"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600"
6068,1,10,1982,1,4
6069,1,4,1984,1,4
6070,1,2,1982,1,2
6071,2,11,1984,1,2
6072,1,5,1980,1,4
6073,1,6,1982,1,4
6074,1,8,1981,1,4
6075,1,5,1984,1,4
6076,2,4,1981,1,4
6077,2,3,1980,1,4
6078,1,12,1980,1,2
6079,2,4,1981,1,2
6080,2,7,1982,1,2
6081,2,1,1981,1,1
6082,1,10,1982,1,1
6083,1,10,1984,1,1
6084,1,7,1983,1,2
6085,1,10,1981,1,3
6086,2,11,1982,1,3
6087,2,12,1982,1,3
6088,1,2,1984,1,3
6089,1,10,1982,1,4
6090,2,3,1980,1,2
6091,1,7,1981,1,2
6092,2,12,1982,1,2
6093,2,1,1981,1,4
6094,1,6,1981,1,4
6095,2,7,1982,1,4
6096,1,4,1984,1,4
6097,1,3,1982,1,4
6098,1,12,1981,1,4
6099,2,8,1983,1,4
6100,1,11,1984,1,4
6101,1,3,1982,1,4
6102,2,2,1984,1,4
6103,1,10,1981,1,4
6104,1,1,1982,1,2
6105,2,5,1981,1,4
6106,1,9,1984,1,4
6107,2,6,1984,1,4
6108,1,7,1984,1,4
6109,2,7,1981,1,4
6110,2,11,1984,1,4
6111,1,6,1981,1,4
6112,2,2,1981,1,4
6113,1,1,1984,1,4
6114,2,9,1981,1,1
6115,2,3,1982,1,4
6116,1,5,1982,1,1
6117,2,4,1980,1,1
6118,1,3,1981,1,1
6119,1,9,1981,1,1
6120,1,1,1982,1,1
6121,1,1,1982,1,4
6122,2,7,1983,1,4
6123,1,10,1984,1,4
6124,2,4,1982,1,1
6125,1,6,1983,1,1
6126,2,10,1982,1,4
6127,2,8,1984,1,4
6128,2,7,1981,1,4
6129,1,11,1984,1,4
6130,1,7,1981,1,4
6131,1,3,1984,1,2
6132,2,12,1983,1,4
6133,1,12,1983,1,4
6134,1,3,1984,1,4
6135,2,10,1983,1,4
6136,2,6,1981,1,4
6137,2,1,1984,1,2
6138,2,5,1982,1,4
6139,2,9,1980,1,4
6140,2,5,1984,1,4
6141,2,6,1980,1,1
6142,2,7,1982,1,1
6143,1,7,1980,1,1
6144,2,1,1982,1,1
6145,1,2,1980,1,4
6146,2,6,1981,1,4
6147,2,2,1981,1,1
6148,2,5,1984,1,2
6149,1,7,1983,1,1
6150,2,10,1981,1,4
6151,1,10,1983,1,4
6152,2,12,1983,1,4
6153,1,10,1982,1,4
6154,1,5,1984,1,4
6155,2,10,1982,1,4
6156,2,8,1984,1,4
6157,2,3,1982,1,4
6158,1,6,1982,1,4
6159,2,9,1981,1,4
6160,2,1,1981,1,1
6161,2,6,1982,1,1
6162,2,2,1984,1,1
6163,1,5,1984,1,1
6164,2,9,1984,1,1
6165,1,1,1981,1,1
6166,2,12,1981,1,1
6167,2,12,1982,1,4
6168,2,11,1980,1,4
6169,2,1,1982,1,4
6170,2,1,1982,1,4
6171,2,10,1984,1,4
6172,1,10,1980,1,1
6173,2,10,1983,1,4
6174,1,2,1984,1,4
6175,2,5,1982,1,4
6176,1,2,1980,1,4
6177,2,6,1984,1,4
6178,2,10,1981,1,4
6179,2,12,1984,1,4
6180,2,11,1981,1,1
6181,1,11,1981,1,4
6182,1,1,1981,1,4
6183,2,8,1981,1,4
6184,1,4,1980,1,4
6185,1,8,1984,1,4
6186,2,9,1984,1,4
6187,1,6,1980,1,4
6188,2,5,1980,1,4
6189,2,2,1983,1,4
6190,2,7,1981,1,4
6191,1,6,1981,1,4
6192,1,5,1982,1,4
6193,1,7,1981,1,4
6194,2,12,1984,1,4
6195,1,5,1983,1,4
6196,1,9,1984,1,4
6197,2,12,1984,1,4
6198,2,12,1984,1,4
6199,2,11,1981,1,4
6200,1,1,1980,1,4
6201,2,5,1981,1,4
6202,2,5,1983,1,4
6203,2,10,1984,1,4
6204,1,8,1980,1,1
6205,1,4,1981,1,1
6206,1,12,1981,1,1
6207,1,9,1984,1,1
6208,2,1,1984,1,4
6209,2,6,1980,1,1
6210,1,7,1983,1,4
6211,2,3,1983,1,1
6212,2,6,1981,1,4
6213,1,12,1984,1,4
6214,1,7,1980,1,1
6215,1,11,1983,1,1
6216,1,3,1983,1,1
6217,2,1,1981,1,4
6218,1,1,1982,1,4
6219,1,1,1984,1,4
6220,1,9,1980,1,4
6221,2,7,1984,1,1
6222,1,4,1981,1,4
6223,1,3,1983,1,1
6224,1,6,1980,1,1
6225,2,9,1983,1,1
6226,2,2,1983,1,4
6227,2,9,1981,1,4
6228,2,6,1984,1,4
6229,1,1,1980,1,1
6230,1,2,1984,1,1
6231,1,2,1981,1,1
6232,2,3,1981,1,4
6233,2,10,1983,1,4
6234,1,6,1984,1,1
6235,2,9,1984,1,1
6236,1,1,1981,1,1
6237,1,7,1982,1,1
6238,1,9,1981,1,4
6239,2,9,1984,1,4
6240,1,2,1980,1,4
6241,2,3,1983,1,4
6242,2,10,1982,1,4
6243,2,8,1981,1,4
6244,2,8,1981,1,4
6245,1,10,1982,1,4
6246,2,11,1980,1,4
6247,1,5,1981,1,2
6248,1,5,1982,1,4
6249,2,10,1984,1,4
6250,1,3,1982,1,4
6251,1,3,1983,1,4
6252,1,5,1984,1,4
6253,2,6,1983,1,4
6254,1,1,1980,1,4
6255,2,10,1983,1,4
6256,1,8,1980,1,4
6257,1,8,1982,1,4
6258,2,8,1981,1,4
6259,2,7,1984,1,4
6260,2,3,1983,1,4
6261,1,1,1982,1,4
6262,2,7,1984,1,4
6263,1,4,1984,1,4
6264,1,4,1983,1,2
6265,2,9,1984,1,2
6266,2,5,1980,1,4
6267,1,9,1982,1,4
6268,2,7,1984,1,4
6269,2,9,1981,1,4
6270,2,2,1980,1,4
6271,2,1,1983,1,4
6272,1,11,1984,1,4
6273,1,8,1981,1,4
6274,1,11,1984,1,4
6275,2,3,1981,1,4
6276,1,11,1981,1,4
6277,2,9,1982,1,4
6278,2,8,1983,1,4
6279,2,3,1983,1,2
6280,2,6,1980,1,4
6281,2,6,1980,1,4
6282,1,4,1982,1,2
6283,1,4,1984,1,2
6284,2,1,1982,1,4
6285,1,2,1984,1,4
6286,1,2,1983,1,4
6287,2,3,1983,1,4
6288,1,8,1982,1,4
6289,2,8,1983,1,4
6290,2,9,1981,1,4
6291,2,9,1983,1,4
6292,1,7,1980,1,4
6293,1,6,1981,1,4
6294,2,3,1984,1,4
6295,2,6,1980,1,4
6296,1,7,1984,1,4
6297,1,2,1983,1,4
6298,1,11,1981,1,4
6299,2,8,1981,1,4
6300,2,2,1983,1,4
6301,2,10,1983,1,4
6302,1,3,1982,1,4
6303,1,7,1983,1,4
6304,2,12,1984,1,4
6305,2,11,1981,1,4
6306,2,9,1984,1,4
6307,1,3,1980,1,4
6308,2,10,1981,1,4
6309,1,10,1981,1,4
6310,2,12,1984,1,4
6311,1,3,1983,1,4
6312,2,4,1981,1,4
6313,2,5,1981,1,4
6314,1,9,1982,1,4
6315,2,9,1984,1,4
6316,1,8,1983,1,4
6317,1,4,1980,1,4
6318,1,8,1983,1,4
6319,2,4,1983,1,4
6320,1,12,1981,1,4
6321,1,1,1984,1,4
6322,2,10,1981,1,4
6323,2,4,1983,1,4
6324,1,2,1981,1,4
6325,1,8,1984,1,4
6326,1,9,1982,1,4
6327,1,2,1981,1,4
6328,2,2,1980,1,4
6329,2,4,1984,1,4
6330,2,4,1984,1,4
6331,1,6,1982,1,2
6332,1,9,1981,1,4
6333,2,9,1982,1,4
6334,1,9,1980,1,4
6335,2,3,1983,1,4
6336,2,10,1982,1,4
6337,1,3,1981,1,4
6338,1,12,1981,1,4
6339,2,7,1984,1,4
6340,1,7,1981,1,4
6341,2,9,1982,1,4
6342,1,5,1980,1,4
6343,1,2,1983,1,4
6344,1,12,1983,1,4
6345,2,8,1982,1,4
6346,2,1,1982,1,4
6347,1,3,1982,1,4
6348,1,10,1980,1,4
6351,2,2,1981,1,4
6352,1,12,1984,1,4
6353,1,4,1983,1,4
6354,1,2,1980,1,4
6355,2,8,1982,1,4
6356,2,3,1983,1,4
6357,1,7,1984,1,4
6358,2,8,1981,1,4
6359,2,10,1982,1,4
6360,2,6,1983,1,4
6361,1,10,1983,1,4
6362,1,9,1981,1,4
6363,1,7,1982,1,4
6364,1,4,1980,1,4
6365,2,10,1983,1,4
6366,1,5,1982,1,4
6367,2,2,1984,1,4
6368,2,6,1982,1,4
6369,2,6,1980,1,4
6370,2,12,1984,1,4
6371,1,6,1983,1,4
6372,2,5,1980,1,4
6373,2,9,1984,1,4
6374,2,3,1983,1,4
6375,2,12,1983,1,4
6376,2,6,1980,1,4
6377,1,4,1984,1,4
6378,2,2,1981,1,4
6379,2,2,1980,1,4
6380,2,7,1981,1,4
6381,1,3,1981,1,4
6382,2,12,1983,1,4
6383,1,12,1984,1,4
6384,1,9,1981,1,4
6385,1,12,1984,1,4
6386,2,8,1981,1,4
6387,1,1,1984,1,4
6388,1,7,1980,1,4
6389,1,4,1983,1,4
6390,2,8,1980,1,4
6391,1,2,1982,1,2
6392,1,5,1980,1,4
6393,1,10,1980,1,4
6394,2,10,1981,1,4
6395,2,5,1982,1,4
6396,1,7,1984,1,4
6397,1,4,1983,1,4
6398,1,7,1983,1,4
6399,2,12,1980,1,4
6400,2,8,1980,1,4
6401,2,10,1984,1,2
6402,1,3,1982,1,4
6403,1,7,1984,1,4
6404,1,1,1982,1,4
6405,1,6,1982,1,4
6406,1,7,1984,1,4
6407,2,8,1980,1,4
6408,2,3,1981,1,4
6409,1,8,1984,1,4
6410,1,2,1981,1,4
6411,1,9,1981,1,4
6412,1,5,1983,1,4
6413,2,8,1981,1,4
6414,2,10,1980,1,4
6415,1,3,1981,1,4
6416,1,3,1984,1,4
6417,1,11,1984,1,4
6418,2,10,1982,1,4
6419,2,11,1984,1,4
6420,2,10,1980,1,4
6421,2,2,1984,1,4
6422,2,4,1983,1,4
6423,1,1,1981,1,4
6424,2,6,1982,1,4
6425,1,2,1984,1,2
6426,2,10,1983,1,4
6427,2,11,1984,1,4
6428,2,12,1980,1,4
6429,2,4,1984,1,4
6430,1,11,1982,1,4
6431,2,7,1980,1,4
6432,1,12,1983,1,4
6433,1,10,1984,1,4
6434,1,1,1982,1,4
6435,1,3,1981,1,4
6436,2,12,1980,1,4
6437,2,5,1984,1,4
6438,1,11,1981,1,4
6439,1,1,1984,1,4
6440,2,9,1981,1,4
6441,1,3,1983,1,4
6442,1,12,1980,1,4
6443,1,1,1982,1,4
6444,2,12,1980,1,4
6445,1,4,1984,1,4
6446,1,2,1984,1,4
6447,2,12,1981,1,4
6448,2,2,1984,1,4
6449,1,11,1980,1,4
6450,1,10,1980,1,4
6451,2,10,1984,1,4
6452,1,6,1982,1,4
6453,1,7,1983,1,4
6454,1,4,1981,1,4
6455,1,5,1980,1,4
6456,2,2,1981,1,4
6457,2,11,1982,1,4
6458,2,8,1984,1,4
6459,1,9,1980,1,4
6460,1,7,1980,1,4
6461,1,9,1983,1,4
6462,1,6,1982,1,4
6463,2,6,1983,1,4
6464,1,1,1981,1,4
6465,2,11,1983,1,4
6466,1,8,1981,1,4
6467,2,9,1983,1,4
6468,2,2,1982,1,2
6469,2,9,1983,1,2
6470,2,6,1984,1,4
6471,1,4,1982,1,4
6472,1,11,1981,1,4
6473,2,5,1983,1,4
6474,2,6,1980,1,4
6475,2,2,1982,1,4
6476,1,12,1983,1,4
6477,2,7,1983,1,4
6478,1,2,1980,1,4
6479,1,5,1981,1,4
6480,1,4,1982,1,4
6481,1,8,1980,1,4
6482,2,2,1984,1,4
6483,2,2,1984,1,4
6484,2,9,1981,1,4
6485,1,5,1980,1,4
6486,1,2,1983,1,4
6487,2,2,1983,1,4
6488,1,4,1984,1,4
6489,2,1,1984,1,2
6490,2,5,1981,1,4
6491,2,10,1982,1,4
6492,2,3,1981,1,4
6493,2,6,1983,1,4
6494,1,12,1980,1,4
6495,1,2,1984,1,4
6496,1,3,1983,1,4
6497,1,9,1984,1,4
6498,2,9,1982,1,4
6499,2,12,1980,1,4
6500,2,12,1981,1,4
6501,2,3,1981,1,4
6502,1,6,1984,1,4
6503,1,1,1981,1,4
6504,1,9,1983,1,4
6505,1,7,1983,1,4
6506,2,9,1983,1,4
6507,1,1,1980,1,4
6508,2,6,1984,1,4
6509,2,12,1981,1,4
6510,1,5,1984,1,4
6511,2,8,1983,1,1
6512,1,2,1983,1,4
6513,2,2,1980,1,4
6514,2,12,1981,1,4
6515,2,3,1981,1,2
6516,2,10,1984,1,2
6517,1,10,1980,1,4
6518,2,4,1982,1,4
6519,2,10,1983,1,4
6520,2,7,1981,1,4
6521,2,3,1980,1,2
6522,1,1,1984,1,4
6523,2,7,1981,1,4
6524,2,1,1981,1,4
6525,1,12,1982,1,4
6526,1,8,1981,1,4
6527,2,5,1982,1,4
6528,2,9,1984,1,4
6529,1,3,1981,1,4
6530,1,9,1984,1,4
6531,1,7,1981,1,4
6532,1,5,1982,1,2
6533,1,9,1983,1,2
6534,1,11,1980,1,4
6535,2,6,1982,1,4
6536,2,2,1983,1,4
6537,1,8,1982,1,2
6538,1,5,1981,1,4
6539,1,11,1984,1,4
6540,2,11,1982,1,4
6541,2,7,1983,1,4
6542,2,6,1981,1,4
6543,1,3,1982,1,1
6544,2,1,1982,1,4
6545,1,8,1981,1,4
6546,2,11,1981,1,4
6547,1,7,1983,1,4
6548,2,6,1984,1,4
6549,2,8,1982,1,4
6550,2,2,1983,1,3
6551,1,5,1983,1,4
6552,1,8,1981,1,4
6553,1,7,1980,1,4
6554,1,6,1982,1,4
6555,1,6,1984,1,4
6556,1,6,1982,1,4
6557,2,9,1983,1,4
6558,2,2,1983,1,4
6559,1,3,1981,1,4
6560,2,11,1984,1,4
6561,2,3,1981,1,4
6562,1,11,1982,1,4
6563,1,7,1984,1,4
6564,2,3,1984,1,4
6565,1,7,1980,1,4
6566,2,4,1983,1,4
6567,2,5,1984,1,4
6568,2,2,1982,1,4
6569,1,6,1984,1,4
6570,1,1,1983,1,4
6571,1,10,1981,1,1
6572,2,7,1982,1,4
6573,2,4,1984,1,4
6574,2,2,1980,1,1
6575,2,8,1981,1,1
6576,1,8,1984,1,1
6577,1,4,1984,1,1
6578,1,2,1983,1,4
6579,2,1,1981,0,2
6580,2,1,1984,0,2
6581,2,1,1984,0,2
6582,2,6,1983,0,2
6583,1,9,1980,0,2
6584,2,11,1982,0,2
6585,1,9,1984,0,2
6586,2,5,1980,0,2
6587,1,6,1984,0,2
6588,2,6,1980,0,1
6589,2,2,1982,0,1
6590,2,4,1984,0,1
6591,2,12,1980,0,1
6592,2,8,1984,0,1
6593,1,12,1984,0,2
6594,2,2,1982,0,2
6595,1,3,1983,0,1
6596,1,3,1984,0,2
6597,1,6,1980,0,1
6598,2,9,1982,0,2
6599,2,11,1984,0,2
6600,1,10,1981,0,2
6601,2,10,1983,0,1
6602,1,2,1980,0,2
6603,2,10,1983,0,2
6604,1,8,1984,0,2
6605,2,8,1984,0,2
6606,1,1,1981,0,2
6607,1,6,1983,0,2
6608,1,12,1980,0,2
6609,1,1,1982,0,2
6610,1,3,1983,0,2
6611,1,7,1980,0,2
6612,1,6,1982,0,2
6613,1,3,1984,0,2
6614,1,10,1982,0,2
6615,2,11,1984,0,2
6616,2,8,1981,0,2
6617,2,5,1984,0,2
6618,2,6,1984,0,2
6619,1,6,1984,0,2
6620,1,12,1980,0,2
6621,1,8,1982,0,2
6622,1,1,1984,0,2
6623,1,12,1981,0,2
6624,2,5,1980,0,2
6625,1,7,1984,0,2
6626,2,3,1980,0,2
6627,2,2,1982,0,2
6628,2,5,1983,0,2
6629,2,5,1982,0,2
6630,1,3,1983,0,2
6631,2,10,1980,0,2
6632,2,8,1982,0,2
6633,2,10,1982,0,2
6634,1,10,1984,0,2
6635,2,10,1983,0,2
6636,2,1,1982,0,2
6637,1,7,1981,0,2
6638,2,4,1984,0,2
6639,2,12,1983,0,2
6640,1,1,1982,0,2
6641,1,10,1980,0,2
6642,1,8,1981,0,2
6643,1,9,1984,0,2
6644,1,1,1984,0,2
6645,2,12,1983,0,2
6646,2,2,1984,0,2
6647,1,6,1983,0,2
6648,2,9,1984,0,2
6649,2,2,1982,0,2
6650,2,1,1983,0,2
6651,2,8,1984,0,2
6652,2,10,1984,0,1
6653,2,5,1982,0,2
6654,1,3,1984,0,2
6655,1,1,1984,0,2
6656,1,1,1984,0,2
6657,1,8,1981,0,2
6658,1,6,1981,0,2
6659,2,7,1983,0,2
6660,2,9,1981,0,2
6661,1,6,1983,0,2
6662,1,12,1984,0,2
6663,2,7,1980,0,2
6664,1,5,1982,0,2
6665,2,11,1980,0,3
6667,2,8,1981,0,2
6668,1,2,1981,0,2
6669,1,1,1983,0,2
6670,1,2,1980,0,2
6671,2,2,1984,0,2
6672,1,1,1981,0,2
6673,2,5,1982,0,2
6674,1,6,1981,0,2
6675,1,1,1980,0,2
6676,1,6,1981,0,2
6677,1,5,1980,0,2
6678,2,2,1981,0,2
6679,1,6,1982,0,2
6680,1,5,1980,0,2
6681,1,3,1982,0,2
6682,2,3,1980,0,2
6683,1,12,1983,0,2
6684,1,10,1980,0,2
6685,1,4,1982,0,1
6686,1,3,1984,0,1
6687,2,2,1980,0,1
6688,2,8,1983,0,1
6689,2,11,1983,0,2
6690,1,11,1981,0,1
6692,2,10,1980,0,2
6693,1,2,1983,0,1
6694,1,3,1982,0,2
6695,1,7,1980,0,2
6696,2,10,1983,0,2
6697,1,12,1984,0,2
6698,2,11,1980,0,2
6699,1,1,1982,0,2
6700,2,9,1982,0,2
6701,1,9,1984,0,2
6702,1,8,1981,0,2
6703,1,4,1980,0,2
6704,1,11,1981,0,2
6705,1,8,1982,0,2
6706,2,1,1982,0,2
6707,2,2,1981,0,2
6708,1,2,1982,0,2
6709,1,3,1981,0,2
6710,1,8,1982,0,2
6711,2,4,1980,0,2
6712,2,3,1983,0,2
6713,2,12,1982,0,2
6714,2,4,1980,0,2
6715,1,9,1981,0,2
6716,2,6,1981,0,2
6717,1,7,1981,0,2
6718,2,2,1984,0,2
6719,1,1,1984,0,2
6720,1,4,1980,0,2
6721,2,6,1981,0,2
6722,2,9,1980,0,2
6723,1,8,1983,0,2
6724,1,9,1984,0,2
6725,2,3,1981,0,2
6726,1,3,1984,0,2
6727,2,5,1980,0,2
6728,1,7,1981,0,2
6729,1,11,1984,0,2
6730,2,1,1984,0,2
6731,2,5,1981,0,1
6732,1,10,1984,0,1
6733,1,8,1980,0,1
6734,1,11,1984,0,2
6735,2,12,1981,0,2
6736,2,11,1984,0,2
6737,2,4,1982,0,2
6738,1,12,1980,0,2
6739,1,9,1983,0,2
6740,1,7,1980,0,2
6741,2,9,1984,0,2
6742,1,7,1984,0,2
6743,1,6,1984,0,2
6744,1,4,1981,0,2
6745,1,4,1983,0,2
6746,2,1,1984,0,2
6747,1,4,1980,0,2
6748,2,4,1982,0,2
6749,2,6,1983,0,2
6750,2,1,1981,0,2
6751,2,3,1983,0,2
6752,2,7,1980,0,2
6753,2,10,1984,0,2
6754,2,9,1981,0,2
6755,1,1,1984,0,2
6756,2,4,1984,0,2
6757,2,6,1984,0,2
6758,1,10,1981,0,2
6759,1,1,1980,0,2
6760,2,10,1981,0,2
6761,1,1,1983,0,2
6762,1,6,1983,0,2
6763,2,4,1982,0,2
6764,1,6,1980,0,2
6765,2,4,1984,0,2
6766,2,7,1980,0,2
6767,1,4,1983,0,2
6768,1,9,1984,0,2
6769,2,7,1980,0,2
6770,1,6,1983,0,2
6771,2,12,1980,0,2
6772,1,5,1983,0,2
6773,1,4,1984,0,2
6774,2,8,1984,0,2
6775,2,7,1982,0,2
6776,2,11,1981,0,2
6777,2,7,1983,0,2
6778,1,9,1984,0,2
6779,1,1,1982,0,2
6780,1,12,1983,0,2
6781,2,9,1981,0,2
6782,2,9,1984,0,2
6783,1,9,1980,0,2
6784,1,1,1984,0,2
6785,2,2,1981,0,2
6786,2,10,1982,0,2
6787,1,3,1984,0,2
6788,2,7,1981,0,2
6789,1,4,1984,0,2
6790,1,2,1984,0,2
6791,2,10,1982,0,2
6792,1,7,1984,0,2
6793,2,11,1981,0,2
6794,2,5,1981,0,2
6795,2,4,1984,0,2
6796,1,6,1984,0,2
6797,1,12,1982,0,1
6798,1,9,1982,0,1
6799,2,3,1981,0,2
6800,1,5,1984,0,2
6801,2,11,1984,0,2
6802,1,6,1981,0,2
6803,2,6,1981,0,2
6804,1,4,1984,0,2
6805,2,6,1982,0,2
6806,1,2,1981,0,2
6807,2,12,1984,0,2
6808,2,9,1980,0,2
6809,2,3,1984,0,2
6810,2,4,1980,0,2
6811,2,1,1984,0,2
6812,1,9,1981,0,2
6813,2,9,1984,0,2
6814,1,11,1981,0,2
6815,2,2,1981,0,1
6816,1,11,1982,0,1
6817,2,8,1981,0,2
6818,2,3,1980,0,2
6819,1,11,1981,0,2
6820,2,6,1983,0,2
6821,2,8,1982,0,2
6822,2,10,1984,0,2
6823,2,10,1982,0,2
6824,1,2,1981,0,2
6825,2,10,1983,0,2
6826,1,1,1983,0,2
6827,1,9,1980,0,2
6828,1,9,1981,0,2
6829,2,11,1983,0,2
6830,1,4,1982,0,2
6831,2,10,1984,0,2
6832,2,1,1980,0,2
6833,1,12,1980,0,1
6834,2,2,1983,0,1
6835,2,2,1983,0,1
6836,1,11,1982,0,1
6837,1,1,1982,0,1
6838,2,2,1981,0,1
6839,2,1,1980,0,1
6840,2,5,1981,0,1
6841,1,5,1982,0,2
6842,2,5,1984,0,2
6843,1,1,1980,0,1
6844,1,9,1983,0,1
6845,1,9,1980,0,2
6846,1,2,1984,0,1
6847,1,2,1984,0,1
6848,1,1,1982,0,2
6849,2,5,1980,0,2
6850,1,2,1984,0,2
6851,2,9,1982,0,2
6852,2,7,1984,0,2
6853,1,8,1984,0,2
6854,1,10,1983,0,2
6855,2,9,1982,0,2
6856,1,5,1982,0,2
6857,2,11,1981,0,2
6858,2,7,1983,0,2
6859,1,3,1982,0,2
6860,1,1,1984,0,2
6861,1,1,1981,0,2
6862,1,2,1984,0,2
6863,1,4,1981,0,1
6864,2,11,1980,0,1
6865,1,12,1982,0,1
6866,2,8,1980,0,1
6867,1,1,1984,0,1
6868,2,11,1980,0,1
6869,2,2,1980,0,1
6870,1,12,1982,0,1
6871,1,3,1984,0,1
6872,1,8,1982,0,1
6873,1,8,1982,0,1
6874,2,7,1981,0,1
6875,1,2,1984,0,1
6876,1,12,1982,0,1
6877,1,8,1980,0,1
6878,1,3,1981,0,1
6879,1,11,1980,0,1
6880,2,6,1982,0,1
6881,2,1,1982,0,1
6882,2,2,1983,0,1
6883,2,7,1984,0,1
6884,2,11,1980,0,1
6885,2,11,1980,0,1
6886,1,1,1981,0,1
6887,1,5,1984,0,1
6888,1,10,1981,0,1
6889,2,4,1984,0,1
6890,2,10,1983,0,1
6891,2,10,1983,0,1
6892,1,12,1982,0,1
6893,2,6,1980,0,1
6894,1,2,1984,0,1
6895,2,3,1980,0,1
6896,2,8,1981,0,1
6897,2,8,1983,0,1
6898,2,9,1984,0,1
6899,1,8,1982,0,1
6900,2,12,1980,0,1
6901,1,1,1980,0,1
6902,2,4,1980,0,1
6903,2,11,1981,0,1
6904,1,1,1981,0,1
6905,2,8,1984,0,1
6906,2,1,1984,0,1
6907,1,12,1982,0,2
6908,2,8,1981,0,2
6909,2,12,1983,0,1
6910,1,11,1980,0,2
6911,1,5,1983,0,2
6912,1,8,1983,0,2
6913,2,2,1983,0,2
6914,2,7,1980,0,2
6915,1,6,1981,0,2
6916,2,8,1981,0,2
6917,2,8,1980,0,1
6918,1,10,1981,0,1
6919,2,1,1981,0,1
6920,2,9,1982,0,1
6921,2,7,1980,0,1
6922,1,4,1982,0,1
6923,2,2,1982,0,1
6924,2,1,1983,0,1
6925,2,5,1982,0,2
6926,1,3,1984,0,2
6927,1,2,1983,0,2
6928,1,12,1981,0,1
6929,1,10,1984,0,1
6930,2,7,1982,0,2
6931,2,12,1984,0,2
6932,1,10,1982,0,2
6933,2,10,1981,0,2
6934,1,3,1981,0,2
6935,2,8,1984,0,2
6936,2,12,1983,0,2
6937,2,11,1983,0,2
6938,2,5,1984,0,2
6939,1,4,1981,0,2
6940,1,11,1983,0,2
6941,1,6,1984,0,2
6942,1,11,1980,0,2
6943,1,11,1981,0,2
6944,2,3,1982,0,2
6945,2,2,1983,0,2
6946,2,7,1981,0,1
6947,2,8,1982,0,1
6948,2,7,1982,0,1
6949,2,8,1980,0,1
6950,1,7,1980,0,1
6951,2,8,1980,0,1
6952,2,12,1983,0,1
6953,2,4,1984,0,1
6954,1,11,1982,0,1
6956,2,12,1983,0,1
6957,1,10,1981,0,1
6958,1,1,1983,0,1
6959,1,9,1982,0,1
6960,1,8,1981,0,1
6961,1,12,1984,0,1
6962,2,3,1981,0,1
6963,1,4,1981,0,1
6964,2,1,1984,0,1
6965,2,7,1984,0,1
6966,1,11,1984,0,1
6967,2,4,1983,0,1
6968,1,6,1981,0,1
6969,1,7,1981,0,1
6970,1,6,1983,0,1
6971,2,1,1982,0,2
6972,2,10,1984,0,2
6973,1,1,1981,0,1
6974,1,5,1984,0,1
6975,1,6,1984,0,1
6976,2,5,1980,0,2
6977,1,7,1982,0,2
6978,2,6,1984,0,2
6979,1,6,1981,0,1
6980,2,6,1984,0,2
6981,2,10,1983,0,2
6982,1,7,1984,0,2
6983,1,8,1980,0,2
6984,1,3,1981,0,2
6985,2,6,1983,0,2
6986,2,10,1984,0,2
6987,2,9,1980,0,1
6988,1,12,1981,0,2
6989,2,3,1981,0,1
6990,1,4,1982,0,1
6991,2,8,1984,0,1
6992,1,7,1982,0,1
6993,1,7,1980,0,2
6994,1,5,1983,0,2
6995,1,7,1983,0,2
6996,2,4,1982,0,2
6997,1,6,1982,0,2
6998,2,10,1983,0,2
6999,1,2,1982,0,2
7000,2,8,1984,0,2
7001,1,8,1981,0,2
7002,1,11,1984,0,1
7003,2,1,1984,0,1
7004,2,4,1982,0,1
7005,1,6,1983,0,1
7006,2,12,1980,0,1
7007,2,12,1983,0,1
7008,1,9,1982,0,2
7009,1,4,1983,0,2
7010,2,11,1980,0,2
7011,2,9,1983,0,2
7012,2,10,1981,0,2
7013,2,3,1982,0,1
7014,2,10,1980,0,1
7015,1,5,1983,0,1
7016,1,5,1981,0,2
7017,2,2,1981,0,1
7018,2,1,1981,0,2
7019,1,8,1982,0,2
7020,1,4,1980,0,1
7021,2,12,1980,0,1
7022,1,2,1982,0,1
7023,1,11,1981,0,2
7024,2,2,1981,0,1
7025,1,8,1982,0,1
7026,2,9,1982,0,1
7027,1,1,1981,0,2
7028,1,9,1981,0,2
7029,1,9,1980,0,1
7030,1,9,1981,0,1
7031,1,8,1983,0,1
7032,2,6,1981,0,2
7033,1,10,1984,0,2
7034,2,1,1981,0,1
7035,2,6,1982,0,1
7036,2,1,1984,0,1
7037,2,2,1980,0,1
7038,2,4,1983,0,1
7039,1,7,1983,0,1
7040,1,9,1984,0,1
7041,2,7,1982,0,3
7042,2,1,1981,0,1
7043,1,2,1983,0,1
7044,1,9,1982,0,1
7045,1,1,1982,0,1
7046,1,8,1982,0,1
7047,1,6,1982,0,1
7048,2,6,1980,0,1
7049,1,6,1981,0,1
7050,2,3,1980,0,1
7051,1,4,1980,0,1
7052,1,1,1982,0,1
7053,2,12,1981,0,1
7054,2,6,1980,0,1
7055,1,10,1981,0,2
7056,1,8,1983,0,2
7057,2,1,1980,0,1
7058,2,1,1981,0,2
7059,2,8,1983,0,1
7060,2,5,1983,0,2
7061,1,9,1980,0,2
7062,1,4,1981,0,1
7063,2,12,1983,0,1
7064,2,4,1981,0,2
7065,1,9,1982,0,1
7066,2,12,1980,0,1
7067,1,5,1981,0,1
7068,1,5,1981,0,1
7069,2,7,1981,0,2
